id	created	primary_account_id	parent_account_id	provider_account_id	icp_account_id	group_id	primary_type	transaction_amount	stock_cost	vat	superdealer_vat_reg	vendor_vat_reg	vendor_comm	superdealer_comm	icp_comm	psitek_comm	vendor_rbc_cost	bank_charge	bank_charge_owner	detail_type_name	detail_object_id	primary_account_balance	content_type	reversal_id	comment	id	created	modified	description	currency_id	interface_id	barcode	barcode_type_id	value	cost	status	stock_item	stock_code	content_type_provider_id	dynamic_amount	profit_available	category_id	priority	id	created	modified	name	description	id	code	prefix	name	smallest_unit	format_string	id	parent_id	name	description	locale_id	currency_id	country_id	status	id	TransactionType	TransactionPrimaryType_id
3850720826	2023-01-28 01:20:19.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	181188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3850720828	2023-01-28 01:20:19.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	179188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3851601646	2023-01-28 11:03:25.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	177188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3851679627	2023-01-28 11:26:10.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	175188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3851750555	2023-01-28 11:47:14.0000000	262072	275464	275464	NULL	4586	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	173188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4586	4584	Choice Stores FS	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3851922561	2023-01-28 12:40:28.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	171188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3849238324	2023-01-27 15:40:35.0000000	262072	275464	275464	NULL	4585	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	93187.5	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4585	4584	Choice Stores WC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3849456524	2023-01-27 16:46:51.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	91187.5	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3849547876	2023-01-27 17:12:23.0000000	262072	275464	275464	NULL	4587	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	89187.5	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4587	4584	Choice Stores EC	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
3850720820	2023-01-28 01:20:19.0000000	262072	275464	275464	NULL	4593	4	-2000	NULL	NULL	0	0	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	187188	1	NULL	autotransfer from root account 1002620722	1	2007-06-26 00:00:00.0000000	2022-10-10 17:23:27.0000000	Device Profit Query	1	2	NULL	NULL	0	0	0	1	NULL	18	0	0	9	0	18	2008-07-03 00:13:29.0000000	2008-07-03 00:13:29.0000000	Query Interface	NULL	1	ZAR	R	South African Rand	0.01	%.2f	4593	4584	Choice Stores JHB	NULL	1	NULL	NULL	0	5	RELATED_TRANSFER	4
